id	label	description	x	y	cluster	weight<Documents>	weight<Unique keywords>	score<Avg publication year>	score<Avg citations>
23	Human Factors	<table><tr><td>Source:</td><td>Human Factors</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>adult, commerce, human errors, situation awareness, errors, financial market, human, human error</td></tr></table>	-0.9491	0.3151	1	2	59	2017.0	15.0
24	ICAIF 2025 - 6th ACM International Conference on AI in Finance	<table><tr><td>Source:</td><td>ICAIF 2025 - 6th ACM International Conference on AI in Finance</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>electronic trading, human-computer interaction, neural networks, time and motion study, movement prediction, forecasting, stock movement prediction, hyper graph</td></tr></table>	-0.9816	0.1912	1	2	34	2025.0	0.5
25	IEEE Transactions on Computational Social Systems	<table><tr><td>Source:</td><td>IEEE Transactions on Computational Social Systems</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>digital assets, relay chain (rc), blockchain, commerce, network architecture, distributed ledger, payment chain, secure trading and payment</td></tr></table>	-0.9979	0.0641	1	2	31	2023.5	17.5
26	IEEE Transactions on Fuzzy Systems	<table><tr><td>Source:</td><td>IEEE Transactions on Fuzzy Systems</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>forecasting, fuzzy neural networks, fuzzy inference, commerce, electronic trading, financial market, stock predictions, stock prediction</td></tr></table>	-0.9979	-0.0641	1	2	43	2021.0	19.0
27	IEEE Transactions on Mobile Computing	<table><tr><td>Source:</td><td>IEEE Transactions on Mobile Computing</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>commerce, nash bargaining, data sharing, multi-source cooperation, data products, optimization, source data, substitution effect</td></tr></table>	-0.9816	-0.1912	1	2	29	2025.0	6.0
28	IEEE Transactions on Smart Grid	<table><tr><td>Source:</td><td>IEEE Transactions on Smart Grid</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>power markets, differential game theory, differential game theory (dgt), micro grid, multi-microgrids (mmgs), voltage control, decentralized control, electrical engineering</td></tr></table>	-0.9491	-0.3151	1	2	42	2022.0	52.0
29	IEICE Transactions on Information and Systems	<table><tr><td>Source:</td><td>IEICE Transactions on Information and Systems</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>finance, commerce, financial market, distributed environments, user interface, multi agent based simulations, artificial stock markets, scheduling</td></tr></table>	-0.901	-0.4339	1	2	38	2015.0	6.0
30	"International Conference on Information Systems, ICIS 2022: ""Digitization for the Next Generation"""	"<table><tr><td>Source:</td><td>International Conference on Information Systems, ICIS 2022: ""Digitization for the Next Generation""</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>information systems, information use, customer support, perceived ease-of-use, perceived usefulness, trust in e-commerce, consumer behavior, perceived ease of use</td></tr></table>"	-0.8381	-0.5455	1	2	32	2022.0	0.0
31	International Conference on Information and Knowledge Management, Proceedings	<table><tr><td>Source:</td><td>International Conference on Information and Knowledge Management, Proceedings</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>long term exposure, recommender system, user traffics, two-sided platforms, re-ranking, provider fairness, users' experiences, long term fairness</td></tr></table>	-0.7614	-0.6482	1	2	26	2024.0	3.5
32	International Journal of Advanced Computer Science and Applications	<table><tr><td>Source:</td><td>International Journal of Advanced Computer Science and Applications</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>commerce, behavioral research, reinforcement learning (rl), large language models (llm), algorithmic trading, decision making, learning algorithms, state representation</td></tr></table>	-0.6723	-0.7403	1	2	42	2024.5	4.5
33	Journal of Cleaner Production	<table><tr><td>Source:</td><td>Journal of Cleaner Production</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>electronic waste, electric vehicle battery recycling, charging (batteries), subsidy policy, fleet operations, evolutionary game analysis, electric vehicles, carbon footprint</td></tr></table>	-0.5721	-0.8202	1	2	39	2021.5	30.0
34	Journal of Forecasting	<table><tr><td>Source:</td><td>Journal of Forecasting</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>commerce, electronic trading, financial market, candlestick chart, forecasting, prediction models, stock predictions, stock prediction</td></tr></table>	-0.4625	-0.8866	1	2	38	2026.0	0.0
35	Journal of Industrial Engineering and Engineering Management	<table><tr><td>Source:</td><td>Journal of Industrial Engineering and Engineering Management</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>signaling theory, zhihu live, knowledge paid product, referral reward program, referral intention, social marketing, 价格机制, 推荐意愿</td></tr></table>	-0.3454	-0.9385	1	2	11	2022.0	7.5
36	Journal of Physics: Conference Series	<table><tr><td>Source:</td><td>Journal of Physics: Conference Series</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>environmental considerations, digital storage, electronics industry, intelligent systems, managerial expertise, cloud computing, organization development, cloud computing technologies</td></tr></table>	-0.2225	-0.9749	1	2	31	2020.5	11.5
37	Journal of Retailing and Consumer Services	<table><tr><td>Source:</td><td>Journal of Retailing and Consumer Services</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>metaverse, blockchain, big data analytics, value affordance theory, social exchange theory, nft, text mining, virtual reality</td></tr></table>	-0.096	-0.9954	1	2	27	2025.0	29.0
38	Lecture Notes in Business Information Processing	<table><tr><td>Source:</td><td>Lecture Notes in Business Information Processing</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>commerce, software design, quantitative method, knowledge graphs, quantitative trading, automatic generation, code generation, programming experience</td></tr></table>	0.0321	-0.9995	1	2	35	2016.5	0.0
39	New Generation Computing	<table><tr><td>Source:</td><td>New Generation Computing</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>artificial stock market, commerce, heterogeneous traders, agent-based model, electronic trading, financial market, autonomous agents, computational methods</td></tr></table>	0.1596	-0.9872	1	2	34	2019.0	3.0
40	PLoS ONE	<table><tr><td>Source:</td><td>PLoS ONE</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>commerce, human, open access publishing, commercial phenomena, humans, adult, computer communication networks, computer network</td></tr></table>	0.2845	-0.9587	1	2	32	2024.5	1.0
41	PeerJ Computer Science	<table><tr><td>Source:</td><td>PeerJ Computer Science</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>neural network model, wireless sensor, sports management systems, computer vision, steganography, network security, management layer, drug products plants</td></tr></table>	0.4048	-0.9144	1	2	41	2023.0	2.0
42	Procedia Computer Science	<table><tr><td>Source:</td><td>Procedia Computer Science</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>kubernetes, decentralized finance, reinforcement learning algorithms, data volume, data accuracy, financial data analysis, financial assets, investment decisions</td></tr></table>	0.5184	-0.8551	1	2	33	2020.5	6.5
43	Proceedings - 2023 IEEE International Conference on Metaverse Computing, Networking and Applications, MetaCom 2023	<table><tr><td>Source:</td><td>Proceedings - 2023 IEEE International Conference on Metaverse Computing, Networking and Applications, MetaCom 2023</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>metaverse, blockchain, metaverses, distributed consensus system, is-enabled, ecosystems, gateways (computer networks), gaming systems</td></tr></table>	0.6235	-0.7818	1	2	27	2023.0	4.0
44	Proceedings - 2024 International Conference on Electronics and Devices, Computational Science, ICEDCS 2024	<table><tr><td>Source:</td><td>Proceedings - 2024 International Conference on Electronics and Devices, Computational Science, ICEDCS 2024</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>internationalisation, automobile internationalization platform, improved cnn algorithm, computing capability, network security, distributed systems, automotives, users' experiences</td></tr></table>	0.7183	-0.6957	1	2	27	2024.0	0.0
45	Proceedings of SPIE - The International Society for Optical Engineering	<table><tr><td>Source:</td><td>Proceedings of SPIE - The International Society for Optical Engineering</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>existing teaching methods, visualization, countermeasure, an existing problem, visual analytics, network security, existing problems, online retails</td></tr></table>	0.8014	-0.5981	1	2	35	2021.0	0.5
46	Proceedings of the International Astronautical Congress, IAC	<table><tr><td>Source:</td><td>Proceedings of the International Astronautical Congress, IAC</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>conceptual design, space surveillance, international standards, space flight, iterative methods, astronautical engineering, international cooperation, concurrent engineering</td></tr></table>	0.8713	-0.4907	1	2	41	2016.0	1.5
47	Proceedings of the International Conference on Electronic Business (ICEB)	<table><tr><td>Source:</td><td>Proceedings of the International Conference on Electronic Business (ICEB)</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>user experience, e-commerce, social networking (online), hlda, data mining methods, general publics, sentiment analysis, green energy</td></tr></table>	0.9269	-0.3753	1	2	30	2019.0	5.5
48	Proceedings of the International Conference on Information Visualisation	<table><tr><td>Source:</td><td>Proceedings of the International Conference on Information Visualisation</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>visualization, visual analytics, machine learning, directional changes, streaming, fintech, artificial intelligence, prediction computation</td></tr></table>	0.9673	-0.2537	1	2	33	2020.0	2.5
49	Scientific Reports	<table><tr><td>Source:</td><td>Scientific Reports</td></tr><tr><td>Documents:</td><td>2</td></tr><tr><td>Top shared keywords:</td><td>human, forecasting, prediction, time series analysis, convolutional long short-term memory network, convolutional neural network, cryptocurrency, data analysis</td></tr></table>	0.9918	-0.1279	1	2	24	2025.0	6.5
