source	documents	unique_keywords	top_keywords
Dianli Xitong Zidonghua/Automation of Electric Power Systems	2	39	cascade hydropower station, step-wise bidding curve, stochastic systems, day-ahead market, conditional value at risk (cvar), short-term dispatch, hydroelectric power plants, risk perception
Electronics (Switzerland)	2	32	refrigeration environment, physical-chemical parameters, quality, peach, smart cities, artificial intelligence decision support system, retail, machine learning classification
Energy Reports	2	45	blockchain, open source software, ethereum blockchain, internet of things (iot), hypertext transfer protocol (http), hypertext systems, open systems, hypertext transfer protocol
Human Factors	2	59	adult, commerce, human errors, situation awareness, errors, financial market, human, human error
ICAIF 2025 - 6th ACM International Conference on AI in Finance	2	34	electronic trading, human-computer interaction, neural networks, time and motion study, movement prediction, forecasting, stock movement prediction, hyper graph
IEEE Transactions on Computational Social Systems	2	31	digital assets, relay chain (rc), blockchain, commerce, network architecture, distributed ledger, payment chain, secure trading and payment
IEEE Transactions on Fuzzy Systems	2	43	forecasting, fuzzy neural networks, fuzzy inference, commerce, electronic trading, financial market, stock predictions, stock prediction
IEEE Transactions on Mobile Computing	2	29	commerce, nash bargaining, data sharing, multi-source cooperation, data products, optimization, source data, substitution effect
IEEE Transactions on Smart Grid	2	42	power markets, differential game theory, differential game theory (dgt), micro grid, multi-microgrids (mmgs), voltage control, decentralized control, electrical engineering
IEICE Transactions on Information and Systems	2	38	finance, commerce, financial market, distributed environments, user interface, multi agent based simulations, artificial stock markets, scheduling
"International Conference on Information Systems, ICIS 2022: ""Digitization for the Next Generation"""	2	32	information systems, information use, customer support, perceived ease-of-use, perceived usefulness, trust in e-commerce, consumer behavior, perceived ease of use
International Conference on Information and Knowledge Management, Proceedings	2	26	long term exposure, recommender system, user traffics, two-sided platforms, re-ranking, provider fairness, users' experiences, long term fairness
International Journal of Advanced Computer Science and Applications	2	42	commerce, behavioral research, reinforcement learning (rl), large language models (llm), algorithmic trading, decision making, learning algorithms, state representation
Journal of Cleaner Production	2	39	electronic waste, electric vehicle battery recycling, charging (batteries), subsidy policy, fleet operations, evolutionary game analysis, electric vehicles, carbon footprint
Journal of Forecasting	2	38	commerce, electronic trading, financial market, candlestick chart, forecasting, prediction models, stock predictions, stock prediction
Journal of Industrial Engineering and Engineering Management	2	11	signaling theory, zhihu live, knowledge paid product, referral reward program, referral intention, social marketing, 价格机制, 推荐意愿
Journal of Physics: Conference Series	2	31	environmental considerations, digital storage, electronics industry, intelligent systems, managerial expertise, cloud computing, organization development, cloud computing technologies
Journal of Retailing and Consumer Services	2	27	metaverse, blockchain, big data analytics, value affordance theory, social exchange theory, nft, text mining, virtual reality
Lecture Notes in Business Information Processing	2	35	commerce, software design, quantitative method, knowledge graphs, quantitative trading, automatic generation, code generation, programming experience
New Generation Computing	2	34	artificial stock market, commerce, heterogeneous traders, agent-based model, electronic trading, financial market, autonomous agents, computational methods
PLoS ONE	2	32	commerce, human, open access publishing, commercial phenomena, humans, adult, computer communication networks, computer network
PeerJ Computer Science	2	41	neural network model, wireless sensor, sports management systems, computer vision, steganography, network security, management layer, drug products plants
Procedia Computer Science	2	33	kubernetes, decentralized finance, reinforcement learning algorithms, data volume, data accuracy, financial data analysis, financial assets, investment decisions
Proceedings - 2023 IEEE International Conference on Metaverse Computing, Networking and Applications, MetaCom 2023	2	27	metaverse, blockchain, metaverses, distributed consensus system, is-enabled, ecosystems, gateways (computer networks), gaming systems
Proceedings - 2024 International Conference on Electronics and Devices, Computational Science, ICEDCS 2024	2	27	internationalisation, automobile internationalization platform, improved cnn algorithm, computing capability, network security, distributed systems, automotives, users' experiences
Proceedings of SPIE - The International Society for Optical Engineering	2	35	existing teaching methods, visualization, countermeasure, an existing problem, visual analytics, network security, existing problems, online retails
Proceedings of the International Astronautical Congress, IAC	2	41	conceptual design, space surveillance, international standards, space flight, iterative methods, astronautical engineering, international cooperation, concurrent engineering
Proceedings of the International Conference on Electronic Business (ICEB)	2	30	user experience, e-commerce, social networking (online), hlda, data mining methods, general publics, sentiment analysis, green energy
Proceedings of the International Conference on Information Visualisation	2	33	visualization, visual analytics, machine learning, directional changes, streaming, fintech, artificial intelligence, prediction computation
Scientific Reports	2	24	human, forecasting, prediction, time series analysis, convolutional long short-term memory network, convolutional neural network, cryptocurrency, data analysis
